Time,Open,High,Low,Close,Volume
2025-05-10 17:51,103800.29,103800.3,103762.91,103762.91,15.20579
2025-05-10 17:52,103762.91,103768.15,103751.11,103768.14,31.13358
2025-05-10 17:53,103768.15,103799.77,103758.01,103758.02,69.02526
2025-05-10 17:54,103758.01,103770.09,103686.03,103708,17.86366
2025-05-10 17:55,103708,103717.84,103628.02,103657,24.33154
2025-05-10 17:56,103657,103657,103612,103627.23,8.95016
2025-05-10 17:57,103627.23,103634.03,103627.22,103627.22,2.07394
2025-05-10 17:58,103627.23,103660.13,103606.46,103660.13,8.63229
2025-05-10 17:59,103660.12,103660.13,103593.15,103593.15,18.01466
2025-05-10 18:00,103593.15,103622.59,103580,103580,6.65734
2025-05-10 18:01,103580,103595.99,103528,103585.64,10.03342
2025-05-10 18:02,103585.64,103598.84,103543.8,103586.01,10.03681
2025-05-10 18:03,103586,103589.78,103556.48,103558.59,21.54953
2025-05-10 18:04,103558.6,103580,103550.14,103562.08,3.16401
2025-05-10 18:05,103562.08,103615.54,103555.95,103615.54,11.48637
2025-05-10 18:06,103615.54,103654.31,103611.37,103634.93,7.28205
2025-05-10 18:07,103634.92,103648.37,103628.34,103639.99,5.52365
2025-05-10 18:08,103639.98,103648.37,103551.43,103563.51,5.1907
2025-05-10 18:09,103563.51,103594.22,103563.51,103586.74,2.96006
2025-05-10 18:10,103586.73,103596.98,103574.48,103596.97,2.99808
2025-05-10 18:11,103596.97,103597.22,103572.14,103597.22,2.88993
2025-05-10 18:12,103597.21,103599,103597.21,103598.99,1.53054
2025-05-10 18:13,103599,103646.94,103598.99,103646.93,4.52942
2025-05-10 18:14,103646.93,103646.94,103620,103620,2.89163
2025-05-10 18:15,103620.01,103623.88,103575.07,103584.99,3.38978
2025-05-10 18:16,103584.99,103585,103550.99,103551,7.49564
2025-05-10 18:17,103550.99,103577.51,103550.99,103577.5,11.33108
2025-05-10 18:18,103577.51,103581.29,103570.6,103570.6,14.95035
2025-05-10 18:19,103570.07,103576.28,103539.68,103576.27,14.51807
2025-05-10 18:20,103576.28,103590.54,103548.72,103548.72,26.50116
2025-05-10 18:21,103548.72,103571.19,103548.72,103565.03,13.27111
2025-05-10 18:22,103565.03,103607,103565.02,103607,11.15296
2025-05-10 18:23,103606.99,103630.36,103606.99,103608.56,13.50211
2025-05-10 18:24,103608.55,103633.08,103608.55,103620,18.89308
2025-05-10 18:25,103620,103620.01,103616.26,103617.35,19.2063
2025-05-10 18:26,103617.35,103631.5,103616.73,103631.5,27.15485
2025-05-10 18:27,103631.49,103631.5,103565.01,103588.37,48.11412
2025-05-10 18:28,103588.38,103588.38,103530.01,103544.55,33.9727
2025-05-10 18:29,103544.56,103557.16,103544.55,103557.16,12.52083
2025-05-10 18:30,103557.15,103557.15,103491.5,103499.87,21.2411
2025-05-10 18:31,103499.87,103528.25,103499.87,103520.39,13.31784
2025-05-10 18:32,103520.39,103539.69,103496.55,103539.69,9.78907
2025-05-10 18:33,103539.69,103559.38,103507.65,103507.66,6.12283
2025-05-10 18:34,103507.66,103507.66,103500.25,103505.49,7.68408
2025-05-10 18:35,103505.49,103505.5,103464.49,103505.48,9.54642
2025-05-10 18:36,103505.48,103538.96,103484.84,103538.95,17.13671
2025-05-10 18:37,103538.96,103550,103512.63,103541.58,17.96536
2025-05-10 18:38,103541.58,103557.11,103519.5,103519.51,22.6943
2025-05-10 18:39,103519.51,103519.51,103502.3,103502.3,14.7475
2025-05-10 18:40,103502.3,103502.31,103383.99,103412.01,30.51036
2025-05-10 18:41,103412.01,103425.31,103391.2,103424.91,18.73132
2025-05-10 18:42,103424.92,103424.92,103387.46,103400,23.85462
2025-05-10 18:43,103400.01,103425.04,103388.68,103425.04,16.02449
2025-05-10 18:44,103425.03,103463.27,103413.02,103463.26,22.38901
2025-05-10 18:45,103463.27,103463.27,103432.04,103457.44,17.89261
2025-05-10 18:46,103457.44,103476.19,103432.16,103476.18,16.99712
2025-05-10 18:47,103476.19,103491.11,103476.18,103476.19,21.36099
2025-05-10 18:48,103476.2,103501.24,103452.27,103452.28,41.02471
2025-05-10 18:49,103452.27,103490.34,103421.5,103490.33,30.32067
2025-05-10 18:50,103490.33,103507.71,103487.35,103487.35,14.21013
2025-05-10 18:51,103487.35,103497.64,103475.76,103480.52,4.30646
2025-05-10 18:52,103480.52,103480.53,103447.42,103447.42,1.47515
2025-05-10 18:53,103447.42,103477.13,103447.42,103477.12,3.80985
2025-05-10 18:54,103477.12,103477.13,103477.12,103477.13,7.39734
2025-05-10 18:55,103477.12,103477.13,103421.96,103431.17,7.39713
2025-05-10 18:56,103431.16,103438.91,103402.79,103413.05,11.98407
2025-05-10 18:57,103413.05,103420.49,103403.41,103420.48,13.41075
2025-05-10 18:58,103420.48,103420.49,103404.01,103404.01,14.46482
2025-05-10 18:59,103404.02,103434.95,103404.01,103434.94,18.66945
2025-05-10 19:00,103434.94,103466.5,103421.5,103466.49,19.06847
2025-05-10 19:01,103466.49,103495.96,103466.49,103495.23,17.17674
2025-05-10 19:02,103495.24,103530.95,103495.24,103525.57,18.60281
2025-05-10 19:03,103525.57,103528.72,103509.98,103527.46,16.88787
2025-05-10 19:04,103527.46,103527.47,103523.39,103524.33,12.98183
2025-05-10 19:05,103524.34,103539.69,103524.33,103539.69,18.28896
2025-05-10 19:06,103539.68,103569.03,103539.68,103558.56,19.19149
2025-05-10 19:07,103558.56,103568.92,103558.56,103568.92,11.72586
2025-05-10 19:08,103568.91,103571.43,103550.36,103571.43,16.07845
2025-05-10 19:09,103571.42,103603.18,103571.42,103571.42,16.67042
2025-05-10 19:10,103571.43,103587.26,103571.42,103587.26,15.73946
2025-05-10 19:11,103587.25,103606.63,103587.25,103606.62,7.72732
2025-05-10 19:12,103606.62,103606.63,103606.62,103606.63,5.38614
2025-05-10 19:13,103606.62,103626.89,103606.62,103626.88,6.71694
2025-05-10 19:14,103626.89,103659.98,103596.18,103605.56,36.98984
2025-05-10 19:15,103605.55,103648.19,103605.55,103624.51,19.44047
2025-05-10 19:16,103624.51,103624.51,103583.2,103605.29,9.94737
2025-05-10 19:17,103605.28,103605.69,103555.08,103566.01,14.66925
2025-05-10 19:18,103566.01,103588.9,103560,103588.89,14.07888
2025-05-10 19:19,103588.89,103602.71,103575.5,103602.7,10.24313
2025-05-10 19:20,103602.7,103611.76,103602.7,103607.03,12.5465
2025-05-10 19:21,103607.03,103632.28,103603.17,103632.27,15.01067
2025-05-10 19:22,103632.27,103704.54,103632.27,103694.96,18.64745
2025-05-10 19:23,103694.96,103694.97,103666.66,103683,6.21251
2025-05-10 19:24,103683.01,103687.04,103683,103687.03,1.7733
2025-05-10 19:25,103687.04,103687.05,103687.03,103687.04,1.6494
2025-05-10 19:26,103687.04,103706.14,103687.04,103706.13,7.15901
2025-05-10 19:27,103706.13,103744.3,103706.13,103744.3,6.86743
2025-05-10 19:28,103744.29,103787.83,103744.29,103787.82,16.87573
2025-05-10 19:29,103787.82,103787.82,103733.92,103733.93,8.12246
2025-05-10 19:30,103733.92,103782.88,103718.14,103751.53,7.4445
2025-05-10 19:31,103751.52,103760,103735.99,103760,4.24362
2025-05-10 19:32,103759.99,103777.27,103759.99,103761.9,2.84471
2025-05-10 19:33,103761.9,103825.4,103754.35,103793.66,30.62689
2025-05-10 19:34,103793.65,103793.65,103740.02,103740.02,8.49932
2025-05-10 19:35,103740.02,103778.85,103740.02,103768.39,7.18596
2025-05-10 19:36,103768.39,103768.39,103730.15,103735.54,7.36192
2025-05-10 19:37,103735.54,103735.54,103725.43,103725.43,1.89768
2025-05-10 19:38,103725.43,103725.44,103669.02,103684.8,16.88572
2025-05-10 19:39,103684.8,103684.81,103670.31,103670.31,3.08702
2025-05-10 19:40,103670.32,103684.81,103670.31,103684.8,3.85995
2025-05-10 19:41,103684.8,103684.8,103679.63,103679.63,3.20217
2025-05-10 19:42,103679.63,103679.64,103670.18,103670.18,8.67675
2025-05-10 19:43,103670.18,103670.19,103640.69,103640.7,14.97161
2025-05-10 19:44,103640.7,103657.68,103640.69,103652.07,15.51531
2025-05-10 19:45,103652.06,103667.62,103645.65,103645.66,21.90644
2025-05-10 19:46,103645.66,103660.97,103645.65,103660.96,15.75087
2025-05-10 19:47,103660.96,103666.66,103642,103666.65,11.38826
2025-05-10 19:48,103666.65,103729.43,103666.65,103729.42,17.52852
2025-05-10 19:49,103729.43,103729.43,103680,103680,3.54666
2025-05-10 19:50,103680.01,103700,103680,103700,2.00059
2025-05-10 19:51,103699.99,103715.18,103699.99,103705.01,8.50356
2025-05-10 19:52,103705.01,103722.28,103705.01,103722.27,2.22062
2025-05-10 19:53,103722.28,103722.28,103705.01,103705.01,3.85299
2025-05-10 19:54,103705.01,103705.02,103705.01,103705.01,0.8556
2025-05-10 19:55,103705.02,103709.71,103688.26,103688.27,5.07735
2025-05-10 19:56,103688.27,103696.65,103688.26,103696.65,1.29289
2025-05-10 19:57,103696.64,103696.65,103654.37,103654.37,13.1511
2025-05-10 19:58,103654.37,103664.67,103654.37,103664.66,2.70992
2025-05-10 19:59,103664.67,103695.98,103664.66,103695.98,3.13481
2025-05-10 20:00,103695.97,103730.16,103695.97,103730.15,2.97739
2025-05-10 20:01,103730.15,103771.5,103730.15,103763.86,10.42006
2025-05-10 20:02,103763.85,103774.23,103763.85,103774.22,2.84703
2025-05-10 20:03,103774.22,103800,103774.22,103782.2,9.54416
2025-05-10 20:04,103782.2,103782.2,103723.14,103723.15,4.47991
2025-05-10 20:05,103723.14,103724.45,103718.14,103718.15,6.86851
2025-05-10 20:06,103718.14,103718.15,103699,103699,8.94279
2025-05-10 20:07,103699,103699.01,103684.26,103684.26,5.28847
2025-05-10 20:08,103684.26,103690.44,103673.92,103690.44,23.98628
2025-05-10 20:09,103690.44,103690.45,103674.43,103674.43,8.3901
2025-05-10 20:10,103674.44,103703.77,103674.43,103698.93,11.28192
2025-05-10 20:11,103698.92,103698.93,103698.92,103698.93,0.95118
2025-05-10 20:12,103698.93,103698.93,103686,103686,1.83071
2025-05-10 20:13,103686.01,103686.01,103680,103680.01,3.12688
2025-05-10 20:14,103680,103680.01,103680,103680.01,1.59296
2025-05-10 20:15,103680,103680.01,103680,103680,0.49509
2025-05-10 20:16,103680,103680.01,103603.17,103603.19,4.90257
2025-05-10 20:17,103603.18,103623.75,103603.18,103623.75,4.17872
2025-05-10 20:18,103623.75,103623.75,103617.5,103617.5,2.02699
2025-05-10 20:19,103617.51,103617.51,103587.6,103587.61,6.00646
2025-05-10 20:20,103587.61,103602.76,103587.6,103601.56,9.77492
2025-05-10 20:21,103601.55,103601.56,103581.2,103590.01,3.33887
2025-05-10 20:22,103590.02,103590.02,103580.87,103580.88,1.74503
2025-05-10 20:23,103580.87,103580.88,103561.5,103561.5,1.53792
2025-05-10 20:24,103561.51,103561.51,103539.68,103549.99,26.11033
2025-05-10 20:25,103549.99,103566.42,103549.99,103566.41,19.80312
2025-05-10 20:26,103566.41,103566.42,103540.56,103561.5,9.44331
2025-05-10 20:27,103561.5,103602.75,103561.5,103602.75,9.59333
2025-05-10 20:28,103602.74,103602.75,103594.22,103599.82,3.57882
2025-05-10 20:29,103599.82,103602.73,103599.82,103602.71,3.3339
2025-05-10 20:30,103602.71,103602.72,103552,103552,3.81653
2025-05-10 20:31,103552,103552.01,103545.05,103545.05,1.49648
2025-05-10 20:32,103545.05,103548.28,103545.04,103548.27,7.94473
2025-05-10 20:33,103548.27,103548.28,103541.63,103541.63,18.52463
2025-05-10 20:34,103541.64,103632.26,103541.63,103632.25,6.47584
2025-05-10 20:35,103632.25,103640,103632.25,103639.99,2.4064
2025-05-10 20:36,103639.99,103651.82,103639.99,103639.99,6.87249
2025-05-10 20:37,103639.99,103640,103600.42,103600.42,5.86737
2025-05-10 20:38,103600.42,103600.42,103574.38,103595.25,6.416
2025-05-10 20:39,103595.26,103595.26,103595.25,103595.26,1.40922
2025-05-10 20:40,103595.26,103595.26,103575.5,103575.51,2.6079
2025-05-10 20:41,103575.5,103605.87,103567.79,103577,8.04826
2025-05-10 20:42,103577,103583.64,103577,103583.64,1.78257
2025-05-10 20:43,103583.64,103583.64,103583.63,103583.64,3.61309
2025-05-10 20:44,103583.63,103591.87,103583.63,103591.86,2.00216
2025-05-10 20:45,103591.86,103598.79,103591.86,103598.78,1.58733
2025-05-10 20:46,103598.78,103634.93,103598.78,103634.93,4.77516
2025-05-10 20:47,103634.93,103671.28,103634.92,103640.01,14.49761
2025-05-10 20:48,103640,103711.4,103640,103711.39,15.23881
2025-05-10 20:49,103711.4,103718.01,103690.21,103690.21,8.48954
2025-05-10 20:50,103690.22,103690.22,103608.8,103608.8,4.60682
2025-05-10 20:51,103608.81,103644.42,103608.8,103644.41,3.75724
2025-05-10 20:52,103644.41,103644.42,103610,103626.87,4.37871
2025-05-10 20:53,103626.87,103626.88,103626.87,103626.87,1.1017
2025-05-10 20:54,103626.88,103680.32,103621.87,103680.31,11.70535
2025-05-10 20:55,103680.31,103685.18,103668,103668,4.07939
2025-05-10 20:56,103668.01,103668.01,103607.02,103607.02,7.13641
2025-05-10 20:57,103607.02,103607.03,103607.02,103607.03,0.70498
2025-05-10 20:58,103607.02,103622.57,103607.02,103615.15,12.68381
2025-05-10 20:59,103615.14,103628.87,103615.14,103628.86,2.31166
2025-05-10 21:00,103628.87,103645.88,103628.86,103641.17,2.21723
2025-05-10 21:01,103641.18,103666.67,103620,103628.86,13.00356
2025-05-10 21:02,103628.85,103666.41,103628.85,103629.4,9.14132
2025-05-10 21:03,103629.4,103666.67,103629.4,103666.66,6.94862
2025-05-10 21:04,103666.67,103666.67,103564,103593.97,20.28819
2025-05-10 21:05,103593.97,103593.98,103559.75,103559.75,8.96312
2025-05-10 21:06,103559.76,103569.85,103540.34,103554.42,8.17815
2025-05-10 21:07,103554.43,103565.96,103554.42,103565.96,8.2671
2025-05-10 21:08,103565.96,103565.96,103554.5,103565.95,5.49668
2025-05-10 21:09,103565.96,103565.96,103559.4,103559.4,2.39501
2025-05-10 21:10,103559.41,103565.75,103559.4,103565.74,6.03754
2025-05-10 21:11,103565.75,103565.75,103565.74,103565.74,2.13517
2025-05-10 21:12,103565.75,103565.75,103530.4,103530.41,4.71255
2025-05-10 21:13,103530.4,103530.41,103530.4,103530.4,1.77883
2025-05-10 21:14,103530.4,103549.51,103530.4,103549.51,5.86545
2025-05-10 21:15,103549.5,103561.47,103549.5,103557.6,5.55754
2025-05-10 21:16,103555.83,103555.83,103543.78,103543.78,2.86271
2025-05-10 21:17,103543.79,103551.64,103530,103530,7.32413
2025-05-10 21:18,103530,103530.01,103421.49,103421.49,24.81287
2025-05-10 21:19,103421.5,103467.14,103421.5,103467.13,6.60046
2025-05-10 21:20,103467.13,103500,103449.07,103499.99,8.62488
2025-05-10 21:21,103499.99,103500,103499.99,103499.99,1.68432
2025-05-10 21:22,103499.99,103516,103492.02,103515.99,7.47574
2025-05-10 21:23,103515.99,103526.97,103515.99,103526.96,1.91532
2025-05-10 21:24,103526.97,103539.69,103526.96,103539.69,3.43634
2025-05-10 21:25,103539.68,103539.69,103515.99,103516,3.2405
2025-05-10 21:26,103516,103516,103507.93,103507.94,2.96077
2025-05-10 21:27,103507.93,103507.94,103495.02,103495.03,1.32845
2025-05-10 21:28,103495.03,103495.03,103495.02,103495.02,0.61213
2025-05-10 21:29,103495.02,103495.03,103495.02,103495.02,0.48493
2025-05-10 21:30,103495.03,103523.49,103495.02,103523.48,2.37669
2025-05-10 21:31,103523.49,103536,103523.48,103536,2.33332
2025-05-10 21:32,103535.99,103536,103508.07,103512.91,3.68364
2025-05-10 21:33,103512.91,103512.92,103500,103510.36,2.15988
2025-05-10 21:34,103510.35,103536.03,103510.35,103536.03,5.43185
2025-05-10 21:35,103536.02,103536.9,103536.02,103536.89,1.23789
2025-05-10 21:36,103536.9,103539.69,103536.89,103539.68,1.16119
2025-05-10 21:37,103539.69,103539.69,103539.68,103539.69,1.55966
2025-05-10 21:38,103539.69,103539.69,103523.8,103531.74,3.42753
2025-05-10 21:39,103531.75,103531.75,103507.93,103507.93,2.33618
2025-05-10 21:40,103507.93,103507.94,103499.18,103499.18,3.61572
2025-05-10 21:41,103499.18,103499.19,103494.79,103494.8,1.73811
2025-05-10 21:42,103494.8,103494.8,103494.79,103494.79,4.27272
2025-05-10 21:43,103494.79,103494.8,103475.21,103475.22,6.42415
2025-05-10 21:44,103475.22,103543.69,103475.21,103543.69,10.79479
2025-05-10 21:45,103543.68,103606.75,103539.99,103606.75,18.68805
2025-05-10 21:46,103606.75,103615.47,103570.59,103570.59,5.98138
2025-05-10 21:47,103570.59,103570.6,103493.52,103506.38,6.89708
2025-05-10 21:48,103506.38,103515.26,103450,103450,24.01803
2025-05-10 21:49,103450.01,103503.09,103450,103503.08,15.65995
2025-05-10 21:50,103503.09,103512.79,103469.64,103469.64,9.99741
2025-05-10 21:51,103469.64,103518.81,103469.64,103518.8,7.00777
2025-05-10 21:52,103518.81,103531.66,103518.8,103531.65,1.6583
2025-05-10 21:53,103531.65,103540,103531.65,103540,2.32235
2025-05-10 21:54,103540,103540,103539.99,103539.99,0.5869
2025-05-10 21:55,103540,103540,103539.99,103540,1.14971
2025-05-10 21:56,103539.99,103540,103520.41,103520.41,9.49133
2025-05-10 21:57,103520.42,103520.42,103520.41,103520.41,1.43906
2025-05-10 21:58,103520.41,103571.43,103520.41,103520.41,19.25782
2025-05-10 21:59,103520.41,103520.42,103520.41,103520.41,2.42284
2025-05-10 22:00,103520.41,103520.42,103520.4,103520.4,3.48847
2025-05-10 22:01,103520.41,103520.41,103500.01,103500.02,3.91858
2025-05-10 22:02,103500.01,103511.65,103477.51,103511.65,2.6181
2025-05-10 22:03,103511.64,103529.89,103511.64,103529.88,1.78676
2025-05-10 22:04,103529.89,103529.89,103529.88,103529.88,1.6142
2025-05-10 22:05,103529.89,103529.89,103454.86,103454.86,5.69187
2025-05-10 22:06,103454.87,103463.5,103430.27,103430.28,4.01506
2025-05-10 22:07,103430.27,103469.74,103430.27,103469.73,4.14567
2025-05-10 22:08,103469.73,103486.95,103469.73,103486.94,3.3506
2025-05-10 22:09,103486.94,103486.95,103486.94,103486.94,1.03842
2025-05-10 22:10,103486.95,103486.95,103470.09,103470.1,6.34823
2025-05-10 22:11,103470.1,103476.2,103444.44,103476.19,12.00198
2025-05-10 22:12,103476.19,103498.5,103476.19,103498.5,2.35465
2025-05-10 22:13,103498.5,103498.5,103498.49,103498.49,0.51516
2025-05-10 22:14,103498.49,103498.5,103487.79,103487.79,2.86549
2025-05-10 22:15,103487.79,103493.2,103465.84,103465.84,3.94293
2025-05-10 22:16,103465.85,103483.11,103465.84,103483.1,3.43879
2025-05-10 22:17,103483.1,103483.11,103423.95,103423.95,10.63976
2025-05-10 22:18,103423.96,103451.37,103423.95,103444.44,3.50049
2025-05-10 22:19,103444.44,103456.74,103428.57,103428.57,10.22601
2025-05-10 22:20,103428.57,103428.58,103428.57,103428.57,4.34592
2025-05-10 22:21,103428.57,103464.83,103428.57,103464.82,4.1058
2025-05-10 22:22,103464.82,103464.82,103455.71,103455.71,3.13949
2025-05-10 22:23,103455.72,103464.71,103455.71,103464.71,1.61743
2025-05-10 22:24,103464.71,103464.71,103463.95,103463.95,3.84655
2025-05-10 22:25,103463.96,103463.96,103416.15,103455.51,8.58266
2025-05-10 22:26,103455.52,103459.93,103444.44,103444.44,2.10894
2025-05-10 22:27,103444.44,103460.86,103444.44,103448.33,4.80687
2025-05-10 22:28,103448.34,103490.64,103448.33,103476.19,8.08172
2025-05-10 22:29,103476.19,103476.2,103476.19,103476.19,2.33287
2025-05-10 22:30,103476.19,103476.2,103476.19,103476.19,1.2735
2025-05-10 22:31,103476.19,103487.99,103439.71,103471.77,12.1815
2025-05-10 22:32,103471.76,103497.36,103471.76,103478.75,4.80225
2025-05-10 22:33,103478.76,103487.82,103476.19,103486.49,5.33765
2025-05-10 22:34,103486.48,103486.49,103453.42,103453.42,3.78132
2025-05-10 22:35,103453.43,103453.43,103434.12,103434.13,2.70071
2025-05-10 22:36,103434.13,103434.13,103162.78,103291.07,83.23834
2025-05-10 22:37,103291.08,103340,103275.15,103339.99,5.39122
2025-05-10 22:38,103339.99,103358.49,103337.73,103358.48,3.71835
2025-05-10 22:39,103358.48,103358.49,103334.34,103337.5,4.13483
2025-05-10 22:40,103337.5,103373.67,103326.2,103362.19,9.64893
2025-05-10 22:41,103362.19,103368.52,103338.02,103338.02,14.50791
2025-05-10 22:42,103338.02,103368.52,103338.01,103338.01,4.35405
2025-05-10 22:43,103338.01,103338.02,103318.64,103318.64,3.19579
2025-05-10 22:44,103318.64,103368.52,103317.47,103317.47,8.0707
2025-05-10 22:45,103317.48,103380.96,103290.64,103371.27,14.45756
2025-05-10 22:46,103371.26,103400,103352.18,103352.19,9.06999
2025-05-10 22:47,103352.19,103352.19,103290.65,103317.47,11.30101
2025-05-10 22:48,103317.48,103317.48,103294.02,103294.02,2.86649
2025-05-10 22:49,103294.03,103301.85,103294.02,103297.31,3.932
2025-05-10 22:50,103297.31,103318.16,103253.51,103264.01,9.21236
2025-05-10 22:51,103264.01,103264.01,103192,103242.74,35.04787
2025-05-10 22:52,103242.75,103260,103232.26,103232.27,7.21564
2025-05-10 22:53,103232.26,103232.46,103179.5,103212.56,10.33513
2025-05-10 22:54,103212.57,103253.97,103190.47,103190.47,7.54194
2025-05-10 22:55,103190.48,103222.23,103183.06,103222.23,14.32959
2025-05-10 22:56,103222.23,103222.23,103209.48,103209.48,3.34295
2025-05-10 22:57,103209.49,103209.49,103100,103162.49,92.77372
2025-05-10 22:58,103162.48,103178.77,103160.72,103175.99,7.32436
2025-05-10 22:59,103176,103176,103138.76,103138.77,8.07068
2025-05-10 23:00,103138.76,103176,103138.76,103176,5.23258
2025-05-10 23:01,103176,103253.97,103175.99,103220.01,17.57999
2025-05-10 23:02,103220.01,103235.08,103127.69,103190.46,19.5429
2025-05-10 23:03,103190.45,103253.97,103174.19,103222.4,20.95917
2025-05-10 23:04,103222.4,103253.96,103202.95,103253.96,4.48846
2025-05-10 23:05,103253.95,103265.63,103238.73,103238.73,7.80104
2025-05-10 23:06,103238.73,103238.74,103200.91,103215.13,18.3579
2025-05-10 23:07,103215.14,103265.06,103198.19,103253.97,10.91712
2025-05-10 23:08,103253.96,103253.97,103192.46,103192.46,9.60367
2025-05-10 23:09,103192.46,103218.38,103180,103212.38,5.86387
2025-05-10 23:10,103212.37,103253.97,103212.37,103253.97,5.18578
2025-05-10 23:11,103253.96,103253.96,103244.35,103244.35,2.89971
2025-05-10 23:12,103244.35,103244.36,103235.71,103235.72,5.12055
2025-05-10 23:13,103235.71,103235.72,103200.91,103225.53,26.92875
2025-05-10 23:14,103225.53,103253.2,103225.53,103253.19,3.42972
2025-05-10 23:15,103253.2,103267.88,103253.19,103267.88,3.10563
2025-05-10 23:16,103267.88,103500,103267.87,103410.98,104.61812
2025-05-10 23:17,103410.97,103412.7,103363.22,103369.02,9.6846
2025-05-10 23:18,103369.02,103369.02,103315.49,103347.7,9.25005
2025-05-10 23:19,103347.71,103364.97,103347.7,103364.97,4.95548
2025-05-10 23:20,103364.96,103428.58,103364.96,103392.1,10.06899
2025-05-10 23:21,103392.09,103407.11,103379.1,103379.11,4.62206
2025-05-10 23:22,103379.1,103393.5,103379.1,103379.1,4.42038
2025-05-10 23:23,103379.11,103379.11,103356.29,103369,41.09522
2025-05-10 23:24,103368.99,103369,103349.2,103349.2,2.27508
2025-05-10 23:25,103349.21,103360.7,103345.73,103358.52,9.89962
2025-05-10 23:26,103358.52,103380.96,103358.42,103369.98,5.07347
2025-05-10 23:27,103369.98,103369.99,103349.2,103349.2,1.28238
2025-05-10 23:28,103349.2,103356.91,103324.81,103324.81,3.29708
2025-05-10 23:29,103324.81,103324.82,103318.32,103318.32,1.95288
2025-05-10 23:30,103318.32,103318.32,103300,103300.01,5.59755
2025-05-10 23:31,103300.01,103300.01,103292.39,103295.01,1.60167
